hash,malware,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,,,,,,,,,,,,,,,,,,,,,,
cdec9b206ea1ca4ce755bf9b967a0c5861de77a80962af79c4181f42fce09706,0,50,65,198,71,215,293,171,260,208,144,172,187,248,80,178,16,297,82,86,73,135,274,117,256,240,283,287,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bfbdd26604fc653e01976ef23c92cf7adb59f9e80f47350f1a72b7876bbed60a,0,50,248,65,73,274,178,117,260,16,283,215,82,240,172,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9cbd0395e540e2dcfc5681ff4cba2ba4cead845fefc4f78c443258570d0cc031,0,50,65,198,283,215,293,171,260,208,144,187,248,80,178,16,297,82,86,73,172,135,274,117,256,240,287,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30ae722349c3a700ce31927de27e50463db60dd3a9980ee81e0839d5f5f89267,0,50,73,135,171,89,274,117,260,16,297,215,82,240,65,283,172,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659a06abf557571e50468c2b64ec8824a97eacadeec1dd1a035cc37fe705b6a8,0,99,214,65,50,123,39,71,215,293,141,171,35,56,260,46,208,144,248,187,262,31,178,275,16,60,297,82,86,73,172,135,25,274,156,117,256,112,240,283,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a01c95bc809b979fd07130500af34d220e0984db7616ca480b1cb449fd3be84c,0,50,274,117,16,283,215,82,240,172,222,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47687db655936f8ffda867d39c5cf32d04fd0df3bafa28c7dcb9bafe10c08466,0,50,214,65,54,280,5,117,283,158,194,264,171,140,303,144,127,252,172,187,208,248,199,178,16,60,297,82,31,135,274,81,2,240,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8ccff0eaea09c9b5dba6ce1ba8f17482b5a5b428f7df9cb18d0eda47f97a5fa2,0,50,274,117,16,283,215,82,240,172,222,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cf66928c95f74c6b4de83ae08a67245d60a088727cb9fd13152881a7d6d21354,0,50,64,65,70,198,5,214,283,158,194,171,140,8,286,208,187,264,20,275,199,178,114,25,297,82,85,86,135,274,81,117,37,240,111,34,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a1782dc7fc3971f38c21d8581073c5a39f89ffbcd83460e019985a1afbb71d2b,0,248,176,135,215,235,274,10,117,144,16,278,297,158,208,112,240,194,171,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244bafc69ce683000197e169a1b05e6ce21d9f2bea5e0a772ddf150530ea12f8,0,87,50,106,214,65,70,89,128,198,133,71,158,293,100,194,141,171,219,31,149,56,8,260,286,208,112,127,172,187,262,176,264,20,248,80,178,40,275,209,114,16,297,82,72,86,228,73,226,135,274,156,117,256,39,294,93,37,240,283,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c51e2b4c269a7e991be7c972aacd46b5c7418cd2d8d5d83e28a8106aa9892e1f,0,50,214,65,89,71,158,141,171,260,208,172,178,40,261,275,25,297,82,31,135,16,274,117,122,93,240,283,153,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190e40ccb11f67d947dd84cfa3dbcd1d389eb1d502b999c1ec85b65d04269f57,0,50,35,65,274,117,260,16,283,215,82,240,172,141,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5083ee6b86c9e6eb4b78c60fc518a07cb8a47d935f06e2a2f66c86ba13f6f41c,0,50,82,25,274,16,283,215,208,172,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ef377079bcd6215f07aaba72c74c17a33cf2e5eb3eeed538fc2d0084670295d2,0,50,198,39,71,215,194,131,171,35,140,8,286,264,144,127,252,172,187,208,76,199,178,297,298,228,135,274,81,117,183,240,283,111,222,158,106,266,234,293,162,260,10,112,243,303,48,60,82,72,31,34,125,123,224,245,141,56,262,176,275,25,9,85,248,47,210,151,227,214,65,89,119,204,18,24,261,185,257,96,156,289,99,259,225,41,213,100,211,202,174,20,114,86,2,256,58,147,33,279,291,80,13,306,93,16,221,87,70,173,284,254,159,182,73,301,0,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e08991a20cd9fdc43a66db771f9161decb4355b78481eefc3d8dc3f0f4230df0,0,87,31,214,65,274,178,16,286,283,215,82,172,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c1af46c7300e87a73dacf6cf41ce397e3f05df6bd9c7e227b4ac59f85769160,0,82,117,16,297,208,283,172,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c1af46c7300e87a73dacf6cf41ce397e3f05df6bd9c7e227b4ac59f85769160,0,82,117,16,297,208,283,172,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69828c857d4824b9f850b1e0597d2c134c91114b7a0774c41dffe33b0eb23721,0,82,16,297,208,283,172,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647fb4f5108af632c3d52fec34934922c50c70585697504e92fb80b3b7d05ee3,0,99,106,266,225,198,125,39,71,158,65,141,171,35,56,260,208,172,187,20,275,178,60,297,31,135,274,156,81,117,294,93,240,34,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82a3b5d1824f4fdaeb1c29382cec53a033d5545fa91ba5f4097469a7511a0559,0,212,50,106,214,65,70,99,225,198,224,2,39,263,158,100,194,171,162,35,254,140,56,202,89,286,208,144,172,253,174,262,264,20,24,275,261,178,114,248,25,60,79,187,9,82,298,86,31,96,135,47,274,156,81,117,294,37,240,297,71,34,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13fe91ddc73c4963650f6848edabcc040e15e53c9d728f8c7e485edd14f5d95a,0,235,117,16,283,240,172,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515f4697421fd92daebae082477e7f88046a3522a56336018a4c670ddedfb392,0,212,50,106,214,65,70,99,225,198,2,39,263,158,100,266,194,171,162,35,254,140,56,202,89,286,208,144,172,15,253,174,262,264,20,24,275,261,178,114,25,60,79,187,9,82,298,86,31,96,135,47,274,156,81,117,294,37,240,297,71,34,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43c5182f830865247d98f53dd488b02c3235d25d0c2179f48b3f8adcf6fa8e38,0,139,106,64,266,284,194,162,260,159,286,112,243,291,303,230,96,60,297,82,72,31,81,122,174,34,14,87,125,70,123,39,158,141,56,264,252,172,262,176,80,275,57,25,9,228,248,163,47,117,294,240,287,214,65,15,89,119,35,8,208,144,18,265,133,24,261,11,257,226,135,29,156,142,99,225,198,71,215,100,171,140,202,187,157,50,110,20,40,199,178,114,298,86,73,274,2,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04be9fbfce3c5cac9357db03467c93e5afe03f901283c1fd0f79fccc58824fc5,0,106,266,216,5,121,194,162,260,159,46,243,271,297,82,81,34,87,70,176,158,75,141,53,95,264,252,172,284,80,275,16,9,23,228,290,163,109,14,25,117,278,183,240,99,214,65,249,89,119,173,201,108,68,35,8,267,208,133,31,296,261,209,236,148,135,156,30,222,231,50,225,198,213,71,215,100,301,171,202,187,174,217,110,20,199,86,205,168,274,60,42,37,139,180,184,26,286,112,72,166,122,177,125,123,74,39,273,56,262,294,287,270,144,127,248,24,11,257,191,226,134,142,93,245,2,140,40,178,306,298,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aab5ebd43699ee82d55a9c63581c199bb5c201e2e5468e4afe8ce0e8c056dfcc,0,50,106,214,65,70,264,99,225,198,2,71,215,100,266,194,141,171,162,202,35,140,56,260,89,286,208,144,172,174,262,176,110,20,24,275,261,178,114,11,25,60,297,9,82,72,298,86,31,96,135,47,274,156,81,117,37,240,34,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7cb8953dc6d3d6b4ecf2b05784fe131a55c7b09307f1dee98655a2a450c8ca3e,0,99,106,214,65,89,225,198,2,71,158,266,141,294,35,171,140,56,260,283,208,172,50,262,20,80,178,275,25,60,187,82,72,298,86,31,135,16,274,156,81,117,37,240,297,34,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4ceb3cadc9abaca022e62ecfa6d4ee69b79e4aabdca70bcd6230a0f4f38f2f0a,0,212,50,106,65,70,89,225,198,2,39,263,158,100,266,194,211,171,35,254,140,56,260,286,208,103,172,174,243,262,291,20,76,275,178,60,187,82,298,213,31,135,47,274,156,81,117,294,37,240,297,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a5bf1cc9dad3f2c8f6212f7bf7e98ddd65528c1243b2b1f697fdd12fbfbe9e7b,0,158,50,35,65,274,178,16,283,215,82,172,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8517110b6e1599cd356fee4af4a1679be617b2785b9ea29e088feea805c128c6,0,176,135,82,172,93,274,16,278,297,215,208,283,298,171,153,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dbc2f79ecc9facf2df42ea69f29c0fc658fdeadbb1ea9c7471df5e6568684321,0,87,50,106,70,89,128,198,173,18,133,71,158,293,100,194,141,171,35,219,31,149,56,8,260,159,225,286,208,112,172,187,174,262,176,264,20,248,80,178,40,275,209,114,11,16,60,29,297,192,82,72,86,228,73,226,135,47,274,156,81,117,256,39,294,93,37,240,110,287,34,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7a5092b330c4acd5d2bd42276a972188004d0d85791ab937c47c3c400100f7eb,0,50,70,274,178,16,283,215,82,37,172,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b4f3cd7dd365ca2757997ccc9907835ae659eb90ced73c4be6b78a159a8e5ad3,0,89,214,65,50,198,123,283,215,141,294,35,260,208,112,172,262,110,275,16,82,72,274,117,240,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ed1443b6aa384a42138a2ec6a8911e61737f7ec45793dba8ff3a15e2b70a4fdc,0,212,99,106,214,65,264,197,225,198,123,213,71,158,293,100,194,159,90,211,187,162,35,171,140,56,8,151,260,141,89,286,208,112,252,172,174,50,262,133,20,80,275,178,255,25,60,243,297,9,82,207,72,298,257,86,228,31,271,135,274,81,117,144,256,221,240,34,215,266,234,10,303,48,125,165,224,245,131,176,76,85,248,47,210,183,227,119,204,192,59,127,18,24,261,185,96,156,251,222,289,259,41,202,199,114,306,2,196,111,39,87,70,284,173,73,182,0,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145944e86a8b4dd8fbb7b00cff52e12cba2e0a38938eb0dda58106d0d527d53b,0,99,50,106,67,65,84,89,225,123,18,2,71,158,266,194,159,141,171,35,192,140,56,260,88,286,95,208,112,172,187,174,243,262,133,20,275,261,178,25,60,297,82,72,86,228,31,287,135,274,156,81,117,240,157,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8bbcbad4c0284938f312ed4a50e6f08ee740b7bdafbcf1cad31d64b88867afc1,0,87,89,65,50,123,108,283,158,141,187,192,260,208,112,172,262,133,16,82,72,235,274,117,240,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327c57918a77515ec80dd0516919cc3201fe74500d2b199a089b53cfdb6824a6,0,50,106,279,65,225,198,2,39,71,158,266,194,141,171,35,140,56,260,286,208,172,174,20,275,178,25,60,187,31,135,274,156,81,117,294,240,297,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17889e0d0fc8fc7a5dccac9ee56e8db2baa9a612d059c6fa678618ce84327431,0,87,50,106,214,65,15,264,89,225,198,265,96,18,2,58,176,71,215,100,266,194,159,141,187,162,202,35,171,140,56,260,47,286,208,112,172,226,174,243,262,199,144,110,20,24,80,275,261,178,114,248,11,25,60,29,297,9,82,287,72,298,257,86,228,31,163,271,135,73,125,13,274,156,81,117,122,303,64,142,221,14,240,111,34,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a8ab1365b04a4c8705e57f112fabb792f89e34795149a55ac51e09a9d033b875,0,87,50,106,214,65,70,264,99,225,198,123,156,2,71,158,184,100,266,194,195,141,187,146,35,113,171,20,140,56,8,260,159,89,286,208,10,112,172,157,243,262,199,110,25,248,80,275,40,261,178,209,11,16,60,297,82,72,298,213,86,245,228,31,226,135,139,274,14,81,117,122,144,142,19,240,287,174,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2dc2c75e781320f26de2ce4e9bd6abef01b8ad349854dee2b44ef4e859bb480d,0,50,106,214,65,70,99,225,198,290,2,108,39,71,215,260,100,266,194,141,171,162,35,140,56,202,89,286,95,208,144,172,15,119,174,243,262,264,20,24,80,178,40,261,275,114,209,25,60,67,187,9,82,72,298,23,86,31,96,135,109,47,168,274,156,81,117,37,240,297,34,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ac519693fe44cbe810cc274aaf32553c72db840be2580b5c80ab7bdd0466d343,0,50,156,65,225,198,123,224,214,283,158,266,194,141,171,35,8,260,159,286,208,112,127,172,157,243,110,20,76,178,199,275,11,60,187,118,228,31,271,135,47,274,13,81,117,93,183,234,240,297,34,77,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0c3783ca21b90b0fa8860e4442f235153417208e1183f61a4fcbf829c42a8133,0,176,274,16,297,158,82,283,298,172,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
032425e74c3b48f9b8aea8395609fc0e4c50dfe5a54c5a7bf023c28a744e4613,0,50,274,16,283,215,82,298,172,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e78b14513c47c1339d96065237e9d270f33d595d5a92f2b5c8f4f841e2a4ad5c,0,176,135,208,172,274,16,278,297,158,82,283,298,171,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1b4000ef40de381510de11e9737b0661a28f1098fad17f9721e94d3b59481c07,0,50,15,71,215,293,171,146,195,208,172,178,16,297,82,298,228,135,274,117,256,240,283,287,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7233c03804e7b3e46c7f9f5b99b070b03febe9d440c45a203a689dadb5a5a1cb,0,139,99,106,214,65,15,264,89,225,198,123,125,2,176,71,215,293,100,194,141,187,162,202,35,171,140,56,24,260,286,133,208,39,112,252,172,262,119,174,50,18,199,110,20,230,80,178,40,261,275,209,248,114,25,60,243,297,9,82,303,72,298,257,86,228,31,96,135,247,47,124,274,156,81,117,144,306,256,221,294,240,284,34,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18396f36375a548ac635a05c04334c21efa36f6e7039f847cc84bbb5fb7ed287,0,50,65,274,260,16,283,215,82,172,141,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70ac47ca2ced5184b7049a18401da82c27a3fea91ea08e9f7f7535fae129f2cb,0,87,50,65,89,128,198,290,18,201,108,133,71,215,75,293,100,194,141,171,35,219,31,192,56,8,260,159,286,95,208,10,112,172,187,107,231,262,264,25,248,80,178,40,199,275,114,209,11,16,136,297,137,82,135,298,257,148,86,228,72,73,226,118,29,168,274,156,117,256,39,294,93,37,240,287,222,158,106,266,216,121,113,243,60,81,177,34,123,224,74,53,252,284,138,0,237,212,214,249,119,283,270,225,103,144,127,99,285,261,236,185,271,130,47,301,200,140,217,20,244,205,91,2,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d806a1586847ebf1356721149337f27227d9ee37f9342ae5a9de7689c9a099c8,0,158,50,125,65,208,20,274,117,16,283,215,82,240,172,141,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412df2da4d524e6b78ed6c7bc595224643574510fba194ee940e495d981a6510,0,87,50,125,285,70,284,89,128,198,173,106,18,3,133,71,215,293,100,301,194,141,171,270,35,219,31,149,56,8,29,260,159,286,95,208,112,172,187,262,278,176,217,264,20,248,80,178,40,199,275,209,114,11,16,236,297,192,82,72,298,86,228,73,226,135,25,274,156,81,117,250,256,39,294,93,183,37,240,110,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f5e099d577f318536416484e1a9011a3cd8c19e56db371abb50d1b43bfe358ec,0,16,93,208,82,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
